Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3173,15199652,Pauste,"2026-02-15 10:13:32",0.95090,1,"del=8ff1af19c575a0fd,matthiasheni"
3174,15243832,"TEO YU FENG JUSTIN _","2026-02-13 12:53:05",0.95089,2,teoyufengjustin
3175,15269268,"Samruddhi Hedulkar","2026-02-19 08:04:54",0.95089,1,samruddhihedulkar
3176,15252014,"Zeeshan Aslam","2026-02-15 13:38:03",0.95089,1,zeeshanaslam209
3177,15310397,"Fairy OwO","2026-02-27 13:27:17",0.95089,3,fairyowo
3178,15254204,SophieB,"2026-02-19 02:28:51",0.95089,4,sophieb
3179,15259739,NMartin,"2026-02-17 22:17:26",0.95089,7,nmartin12
3180,15308346,"Jose J Ochoa N","2026-02-26 21:03:49",0.95089,1,josejochoan
3181,15243869,Poorva_Kale1008,"2026-02-14 16:15:16",0.95089,1,poorvakale1008
3182,15226281,"Shreya Sathish7","2026-02-14 18:18:10",0.95089,2,shreyasathish7
3183,15250369,"Atharva Damale","2026-02-14 18:21:11",0.95089,1,athdam
3184,15188272,"DEBALINA MITRA","2026-02-26 09:13:24",0.95089,3,debalinamitra
3185,15224706,Mitotic,"2026-02-11 08:02:45",0.95089,1,mitotic
3186,15235898,"Renan Braga","2026-02-20 14:09:53",0.95089,5,renanbragac
3187,15231730,"Muhammad Aiman bin Dani Asmadi","2026-02-11 06:57:34",0.95089,1,zeroxaiman
3188,15195235,"Prabhakar Singour","2026-02-05 21:07:46",0.95089,1,prabhakarsingour74
3189,15183033,"Saharsh Maddi","2026-02-09 02:12:42",0.95089,3,saharshmaddi
3190,15205524,"Alexander Vlasov","2026-02-05 14:52:48",0.95089,1,vlasov
3191,15203950,nicknamewithlwasbusy,"2026-02-05 10:09:50",0.95088,2,refiexxx
3192,15208027,"SANYA Chaudhary","2026-02-06 04:34:32",0.95088,3,"aartibhatnagar2001,sanyach07,shreyaraj2411"
3193,15207993,suchismita2024,"2026-02-06 04:32:02",0.95088,1,suchismita2024
3194,15208008,Hariharan.aaa111,"2026-02-06 04:32:53",0.95088,1,"hariharanaaa111,rajnavin6"
3195,15207973,"leah cijo","2026-02-06 04:33:13",0.95088,1,leahcijo
3196,15208035,"Himanshu Gupta","2026-02-06 04:34:47",0.95088,2,"harshalkailaspatil,himanshugupta3004,joelalmeida00"
3197,15207972,"Akansha Seth","2026-02-06 04:37:18",0.95088,1,akanshaseth
3198,15207967,"Anjali Mohanty","2026-02-06 04:37:48",0.95088,2,"anjalimohanty,aryan080203"
3199,15208002,"Pragya Parida","2026-02-06 04:38:36",0.95088,1,pragyaparida
3200,15208170,"PRANESH Prabahar","2026-02-06 04:39:07",0.95088,1,praneshprabahar
3201,15207997,"Saisaran Sivaprakash","2026-02-06 04:41:21",0.95088,1,"naveenkumars14,saisaransivaprakash,surya714"
3202,15208029,"Vasini Jitendra","2026-02-06 05:01:41",0.95088,1,vasinijitendra
3203,15208374,ARMAANJr,"2026-02-06 05:23:09",0.95088,1,armaanjr
3204,15208286,"Archee Agrawal","2026-02-06 06:04:16",0.95088,1,archeeagrawal
3205,15208290,"Arpana Raj","2026-02-06 06:05:25",0.95088,1,arpanaraj
3206,15208348,"Arjama Roy","2026-02-06 06:05:38",0.95088,1,arjamaroy
3207,15208297,"ALLEN ","2026-02-06 06:58:42",0.95088,1,allen2000
3208,15208764,"Sagar Sudheer","2026-02-06 07:00:44",0.95088,1,sagarsudheer
3209,15231033,"Muhammad Ayaz","2026-02-11 03:44:20",0.95088,1,ayazi137
3210,15322271,MŻ,"2026-02-28 19:31:33",0.95088,1,marzhuk
3211,15208359,"Kiran Babu13","2026-02-06 06:54:54",0.95088,1,kiranbabu13
3212,15208357,"George Wilson","2026-02-06 06:55:32",0.95088,1,georgewilson2002
3213,15262363,"Zihan Tian","2026-02-19 15:36:17",0.95088,2,zihantian3
3214,15228518,"Vishal Jeyam","2026-02-10 17:46:09",0.95088,1,vishaljeyam
3215,15237991,Riemann,"2026-02-18 09:32:20",0.95088,10,bellatorfugus
3216,15216665,blahblah274483,"2026-02-09 06:45:29",0.95087,3,blahblah274483
3217,15182077,Monfo_00,"2026-02-28 19:55:12",0.95086,20,monfo00
3218,15206771,"Ludovico Labruzzo","2026-02-10 20:28:57",0.95086,2,ludovicolabruzzo
3219,15211126,"Albert Zaqaryan","2026-02-19 15:28:49",0.95085,1,albertzaqaryan
3220,15255388,"Sreekar Reddy Aparacherla","2026-02-15 23:44:22",0.95085,3,sreekarreddyapa
3221,15189744,ZZZZGOD,"2026-02-03 07:18:48",0.95084,2,zzzzgod
3222,15219209,CasimirUhlig,"2026-02-09 10:10:45",0.95082,1,casimiruhlig
3223,15188015,"Gary Hess","2026-02-10 07:58:59",0.95082,9,garbo999
3224,15227777,"Cam Hir","2026-02-27 13:57:21",0.95079,13,camhir
3225,15227931,Guungo,"2026-02-12 16:43:06",0.95079,2,guungo
3226,15195927,Robin,"2026-02-28 20:25:50",0.95078,2,robinzierlein
3227,15198826,"Kavish Visaria-Shah","2026-02-16 15:36:23",0.95076,2,kavishvisariashah
3228,15305174,FasalMt,"2026-02-26 06:27:51",0.95075,3,fasalmt
3229,15202522,"Albert Wudr","2026-02-07 21:16:40",0.95075,5,albertwudr
3230,15297836,"Ashish Jadia","2026-02-28 14:40:21",0.95075,2,ashishjadia
3231,15288610,DSmanaswinik,"2026-02-23 06:31:44",0.95075,1,dsmanaswinik
3232,15217580,"Wanwen Huang","2026-02-08 12:16:28",0.95075,2,fengxin9
3233,15237104,"Athitheya Gobinathan","2026-02-13 05:46:40",0.95074,3,athitheyagobinathan
3234,15266333,"Yogesh Marathe555","2026-02-19 14:32:39",0.95073,1,yogeshmarathe555
3235,15182488,ryota_h_desu!,"2026-02-28 14:43:45",0.95073,2,ryotahdesu
3236,15220184,"Caige Smith","2026-02-09 07:05:53",0.95073,1,caigesmith
3237,15279902,UOM_210326R,"2026-02-28 11:32:37",0.95073,2,shalanikuruppu1208
3238,15182504,"Saddam Umer","2026-02-20 05:55:33",0.95073,1,sadamumer
3239,15246933,"Aron Bisrat","2026-02-13 23:21:33",0.95073,1,aronbisrat
3240,15318959,"Robin Langer","2026-02-28 04:11:44",0.95072,1,robinlanger
0,15127485,baseline_submission.csv,"2026-01-21 23:12:21",0.95072,1,
3241,15248027,"Rohit Chaudhari","2026-02-14 13:21:52",0.95072,3,rohitchaudhari25
3242,15227308,"Nikita Chugreev","2026-02-18 07:34:08",0.95072,4,chugreev
3243,15187431,"Tomasz Barc","2026-02-26 18:29:38",0.95072,10,tomaszbarc
3244,15227274,"Anandsai Gosikonda","2026-02-10 10:35:30",0.95072,1,anandsaigosikonda
3245,15216029,Alan,"2026-02-08 07:35:51",0.95072,3,soulsfaith
3246,15217731,Mirzorahim,"2026-02-08 14:46:33",0.95072,1,mirzorahim
3247,15251457,"Ryuta Tokubi","2026-02-16 21:31:05",0.95071,1,ryutatokubi
3248,15194256,Parth_Shah23,"2026-02-11 04:47:18",0.95071,5,parthshah23
3249,15201424,"Enrico Manosperti","2026-02-10 21:48:37",0.95071,7,enricomanosperti
3250,15285997,dhnj54,"2026-02-22 23:44:16",0.95068,4,dhnj54
3251,15214047,"Siva Sasi Preetham","2026-02-08 08:21:40",0.95068,2,sivasasipreetham
3252,15231653,AMats23,"2026-02-16 01:49:52",0.95067,1,amats23
3253,15186916,Umang_Patel_2006,"2026-02-22 18:08:01",0.95066,3,umangpatel2006
3254,15218455,HowardLeeTW,"2026-02-09 02:43:19",0.95066,1,howardleetw
3255,15200284,"Frank Chuka","2026-02-06 20:54:40",0.95066,1,frankchuka
3256,15251319,CiaraRIO,"2026-02-15 15:35:49",0.95064,2,ciarario
3257,15196142,"Brisa Marina","2026-02-03 23:26:37",0.95063,2,brisamarina
3258,15240404,niharika,"2026-02-19 20:19:31",0.95062,3,nkaria1
3259,15224939,MadhuSomasundaram,"2026-02-11 23:40:07",0.95062,1,madhusomasundaram
3260,15192285,"Debmalya Chatterjee","2026-02-04 13:07:53",0.95061,1,debmalyachatterjee
3261,15181828,Sumit,"2026-02-01 16:39:39",0.95061,3,sumit55s
3262,15182969,Peaceman1,"2026-02-07 11:04:10",0.95060,2,peaceman1
3263,15273676,JuanTedy,"2026-02-20 08:36:22",0.95060,4,juantedy
3264,15221799,"Azariah Peter","2026-02-15 08:04:29",0.95059,24,azariahpeter
3265,15207344,"Brian Yip","2026-02-06 02:47:23",0.95059,3,itsbriany
3266,15198020,Spaceminx,"2026-02-05 12:55:21",0.95058,10,spaceminx
3267,15182781,"Vlad Kapitsa","2026-02-04 12:10:31",0.95058,20,vladkapitsa
3268,15284553,"Rohan Gadgil","2026-02-23 12:16:42",0.95057,3,rohangadgil
3269,15281372,"Rizaiha Maide-Jackson","2026-02-28 16:29:19",0.95057,30,rizaihamj
3270,15247589,starAndHonor,"2026-02-15 14:40:00",0.95055,4,starandhonor
3271,15206377,"Định Nguyễn Công","2026-02-27 05:43:47",0.95054,8,nhnguyncng
3272,15205742,"Ejtolf D.","2026-02-09 14:24:43",0.95053,1,arraylist1402
3273,15247855,yzyzyzyzyzyzy,"2026-02-16 13:44:57",0.95052,7,yzyzyzyzyzyzy
3274,15185076,"David Guzzi","2026-02-20 01:03:20",0.95052,3,davidguzzi
3275,15190474,VarRishi,"2026-02-20 01:18:10",0.95051,13,varrishi
3276,15219848,"Md. Mahbub Ur Rashid","2026-02-22 09:30:45",0.95050,4,mdmahbuburrashid
3277,15286939,UOM_230151T,"2026-02-26 17:12:25",0.95048,9,uom230151t
3278,15264537,"Jack Hart2","2026-02-28 21:19:59",0.95047,7,jackhart2
3279,15235259,"Ismael Lopez Merino","2026-02-11 20:01:53",0.95043,2,ismaellopezmerino
3280,15286373,"Lucas Moraes","2026-02-28 15:56:30",0.95042,21,lucasmoraes001
3281,15241306,"Arosha Bakhtawar","2026-02-28 18:42:10",0.95042,1,aroshabakhtawar
3282,15286671,"Dustin L","2026-02-26 23:35:18",0.95041,2,lidstone
3283,15234660,"Otto Grøn Roepstorff","2026-02-11 16:40:00",0.95040,1,ottogrnroepstorff
3284,15230448,"Amanda Dong","2026-02-13 02:17:07",0.95040,2,amandaadong
3285,15270470,AelitaIresheva,"2026-02-19 14:12:47",0.95040,1,aelitairesheva
3286,15193849,"Pietro Quaglio","2026-02-03 16:53:44",0.95040,2,pietroquaglio
3287,15231300,"Sourav Mishra","2026-02-11 04:39:22",0.95039,2,sv2512
3288,15252000,Shuai0103,"2026-02-15 07:15:42",0.95037,1,shuai0103
3289,15202936,"Arpit Jain","2026-02-06 15:06:27",0.95036,1,arpitjain135
3290,15290802,utkubo,"2026-02-26 12:54:38",0.95035,12,utkubo
3291,15261046,"Mr Tosma","2026-02-17 10:04:47",0.95035,2,mrtosma
3292,15201824,mbrosseau,"2026-02-24 12:03:49",0.95033,1,mbrosseau
3293,15249104,"Jagrat Bharati","2026-02-18 17:48:58",0.95033,1,jagratbharati
3294,15295349,UOM_230022B,"2026-02-26 08:57:59",0.95031,1,hamthanahamed
3295,15198090,nishpa,"2026-02-04 10:17:07",0.95031,2,nadezdaishpaykina
3296,15312196,UOM_230221J,"2026-02-27 14:06:53",0.95030,4,uom230221j
3297,15242157,"Andrii Belas","2026-02-27 19:53:50",0.95025,10,andrrey
3298,15185973,"Daniel Gallo","2026-02-10 22:56:24",0.95025,14,hawkeye312
3299,15216012,Bandilexn,"2026-02-07 20:54:10",0.95024,1,bandilexn
3300,15250633,"Shane Lee","2026-02-15 00:42:35",0.95022,1,shanelee2027
3301,15186648,"Ahmad Danyal","2026-02-03 11:17:26",0.95020,2,ahmaddanyal347
3302,15284392,GZeng,"2026-02-22 13:11:20",0.95018,1,ggzeng
3303,15185888,"Dandibhotla Thanmayee","2026-02-06 17:51:18",0.95018,1,dandibhotlathanmayee
3304,15261873,hassan_mohamed552,"2026-02-28 19:23:07",0.95017,1,hassanmohamed552
3305,15235867,"Nargiz Seisek","2026-02-12 22:34:41",0.95016,1,nargizseisek
3306,15228450,JoanRuiz07,"2026-02-18 04:54:54",0.95015,1,joanruiz07
3307,15216005,Pushkar424,"2026-02-09 19:11:40",0.95015,1,pushkar424
3308,15266414,Yogesh_0314,"2026-02-20 11:22:59",0.95013,1,yogesh0314
3309,15279737,"Rithika Raykar","2026-02-28 16:13:49",0.95013,1,"krayan,rithikaraykar"
3310,15205693,"Randy Anubis","2026-02-19 16:30:40",0.95012,7,randyanubis
3311,15183592,AnnaCiotti_1,"2026-02-18 18:47:52",0.95012,1,annaciotti1
3312,15211241,"Ganesh Lakshmisetty","2026-02-06 21:35:40",0.95010,1,ganeshlakshmisetty
3313,15300622,keven2025,"2026-02-25 08:39:01",0.95008,1,keven2025
3314,15278859,UOM_230243D,"2026-02-21 08:23:52",0.95008,6,uom230243d
3315,15238823,rengo1,"2026-02-13 06:07:13",0.95008,3,rengo1
3316,15219732,"TORCHANE DJIHANE","2026-02-12 07:59:22",0.95008,5,torchanedjihane
3317,15197385,Mohit_Negi,"2026-02-06 11:09:39",0.95007,1,salamanbhai
3318,15265295,"Sikappi Subbu","2026-02-20 06:31:04",0.95007,8,sikappisubbu
3319,15181028,"Yashwant Bora","2026-02-03 10:21:00",0.95005,1,yashwantbora
3320,15200627,tobinadel,"2026-02-16 14:21:26",0.95004,2,tobinadel
3321,15214977,"Francesco Albanese","2026-02-22 17:44:07",0.95002,1,francescoalbanesephd
3322,15271938,"Anas ELL","2026-02-19 23:05:38",0.95001,2,anasell
3323,15304076,James2236,"2026-02-28 21:25:49",0.94999,1,james2236
3324,15230393,"Ahmed Ali","2026-02-11 21:50:42",0.94998,1,alia22
3325,15214664,Jannik,"2026-02-12 02:14:36",0.94994,2,jannikandreasgreiner
3326,15277018,"anukampa sharma","2026-02-24 04:37:25",0.94990,7,anukampasharma
3327,15286173,"Subhadip Hensh","2026-02-23 14:48:44",0.94987,2,subhadiphensh
3328,15213254,Poppynator,"2026-02-07 12:25:36",0.94985,1,poppynator
3329,15250379,"Krish Dhumal","2026-02-14 17:35:53",0.94983,1,krishdhumal
3330,15208320,"Nazmush saher","2026-02-06 19:37:31",0.94979,1,nazmushsaher
3331,15196361,Albert8949,"2026-02-04 20:46:57",0.94978,1,albert8949
3332,15238166,"Burak Eskibağ","2026-02-14 14:42:41",0.94975,1,burakeskiba
3333,15185861,sudipto_saroj,"2026-02-10 10:36:06",0.94971,4,sudiptosaroj
3334,15259449,"Василий Плешаков","2026-02-17 17:09:25",0.94970,1,replekxt
3335,15237258,"Kuldeep Kumar","2026-02-24 19:18:27",0.94969,1,kuldeepkumar01072005
3336,15182982,"Harshit Pathak","2026-02-25 09:01:10",0.94969,4,harshit12120
3337,15289104,Zhaoyuxxxxxx,"2026-02-25 08:55:59",0.94964,2,zhaoyuxxxxxx
3338,15281454,nguyenminhoang,"2026-02-23 05:36:36",0.94962,12,nguyenminhoang
3339,15269748,SUMAN,"2026-02-28 08:21:39",0.94961,4,saamhm
3340,15188147,"Nicolas Atienza","2026-02-02 16:32:49",0.94958,2,nicolasatienza
3341,15316899,"JeriSadeuM AI","2026-02-28 23:58:05",0.94956,3,jerisadeumai
3342,15193825,"elisa passera","2026-02-03 15:07:09",0.94951,1,elisapassera
3343,15259950,UOM_230722V,"2026-02-28 08:02:14",0.94950,5,uom230722v
3344,15198418,"Rahul Pawar","2026-02-17 05:36:46",0.94945,5,rahulpawar0317
3345,15302020,"Александр Антонов (POTS)","2026-02-25 13:45:59",0.94945,1,potsml
3346,15214751,"Amr Mohamed","2026-02-18 19:31:51",0.94941,1,amrmohamed898
3347,15244321,Nurasik12,"2026-02-20 06:24:01",0.94930,17,nurasylserikov
3348,15223361,"siva sai kumar reddy","2026-02-09 15:10:19",0.94926,1,sivasaikumarreddy
3349,15198331,Sravani,"2026-02-21 12:01:22",0.94922,1,ssravani8
3350,15185351,Alfred47,"2026-02-02 05:28:40",0.94918,1,dragonknight47
3351,15289011,Rach_Thaw,"2026-02-27 10:31:04",0.94913,1,rachthaw
3352,15240682,"Vedika Gupta","2026-02-23 12:17:37",0.94908,26,vedikagupta0
3353,15283801,Vishnu_Anil_117,"2026-02-22 09:37:39",0.94899,1,vishnuanil117
3354,15210857,blackjackduckduck,"2026-02-09 07:34:05",0.94894,12,blackjackduckduck
3355,15322016,"Saheri Adak","2026-02-28 21:22:03",0.94884,6,saheriadak
3356,15320652,"Krayon Knight","2026-02-28 10:57:46",0.94884,1,krayonknight
3357,15187772,"Muhammad Dzaki Pranaja Awish","2026-02-03 13:26:37",0.94881,1,dzakipranaja
3358,15223911,yellowDot,"2026-02-22 17:05:46",0.94876,3,priyapathak2407
3359,15319865,Shikhar818,"2026-02-28 12:30:50",0.94863,1,shikhar321
3360,15184928,"Edison Jiang","2026-02-18 02:37:19",0.94858,8,edisonjiang67
3361,15323355,VladimirBlinets,"2026-02-28 23:58:21",0.94857,2,vladimirblinets
3362,15274118,"Md Mahfuz Sumon","2026-02-28 23:21:25",0.94856,3,mdmahfuzsumon
3363,15186773,"Jaflas Safeeth","2026-02-03 07:35:46",0.94849,1,jaflassafeeth
3364,15290503,"NIKHIL MISHRA","2026-02-23 16:52:18",0.94845,4,nikmishra
3365,15247134,kata,"2026-02-23 01:41:05",0.94845,2,nanasakura
3366,15261100,"Anil Kumar #2","2026-02-17 20:37:14",0.94845,2,mustbenanil6304
3367,15181013,"Anil Kumar","2026-02-17 08:29:53",0.94840,15,adictedboy
3368,15206769,stefanomnn,"2026-02-10 20:30:01",0.94835,3,stefanomnn
3369,15267063,"Ali Kchaou","2026-02-18 20:15:32",0.94835,6,alikchaou
3370,15181295,"Le Zhang","2026-02-02 02:25:44",0.94830,2,lezhang567
3371,15238411,"Pedrojo Lerma Garcia","2026-02-13 17:03:57",0.94825,1,pedrojolermagarcia
3372,15214713,"Arno Emeksuzyan","2026-02-09 17:47:15",0.94819,9,arnoemeksuzyan
3373,15275937,Luukjh,"2026-02-20 15:44:27",0.94819,2,luukjh
3374,15193958,"karysontech ","2026-02-27 08:58:07",0.94808,2,karysontech
3375,15230940,"Gabrielle Epelle","2026-02-12 01:45:50",0.94808,1,gabrielleepelle
3376,15251651,"Felipe Fernandes Silva","2026-02-17 01:19:38",0.94808,1,felipefsilva
3377,15256449,"Katherine Deborah ","2026-02-16 07:38:14",0.94808,2,katherinedeborah
3378,15210928,"Vivek Patel","2026-02-14 10:43:44",0.94808,3,vnpatel2007
3379,15216893,Ksuke29,"2026-02-08 06:53:41",0.94808,1,keisuke20040529
3380,15191968,DK_69,"2026-02-03 07:07:34",0.94808,1,voidreaper69
3381,15181646,"Harshita Shibe","2026-02-03 18:33:15",0.94808,1,harshitashibe24
3382,15212931,"Asliddin Abdurakhimov","2026-02-07 05:37:48",0.94808,1,asliddinabdurakhimov
3383,15196101,"BECHARAI MOHAMEDKHALIL","2026-02-23 15:37:43",0.94808,1,mohamedkhalil26
3384,15318269,daddynol,"2026-02-28 17:51:41",0.94808,3,daddynol
3385,15183770,"Ziad Kassem","2026-02-01 20:13:45",0.94808,1,ziadkassem
3386,15187205,Samez_S,"2026-02-02 11:20:17",0.94808,1,samezs
3387,15272170,"Chandler Manly","2026-02-20 00:35:45",0.94808,1,chandlermanly
3388,15210837,pavitra,"2026-02-06 17:28:51",0.94808,1,pavitra5107
3389,15236044,Karuna_2k,"2026-02-12 05:49:17",0.94808,3,karuna2k
3390,15275062,"Phạm Tô Nhật Tiến","2026-02-22 16:01:17",0.94808,5,phmtnhttin
3391,15254695,Kota.Rahul,"2026-02-16 13:53:38",0.94808,1,kotarahul
3392,15216514,"Gregorio Gracias","2026-02-08 03:31:18",0.94808,1,gregoriogracias
3393,15182638,nikitaaromanovv,"2026-02-01 12:55:54",0.94808,1,nikitaaromanovv
3394,15184452,"Meliha Nur Çirçir","2026-02-02 14:40:25",0.94808,1,melihanuririr
3395,15180355,"Sameeksha Bhatia","2026-02-01 01:07:06",0.94807,1,sameekshapj
3396,15203805,"precious wafula","2026-02-11 05:18:26",0.94807,1,preciouswafula
3397,15272451,"Mohamad Ghazi","2026-02-20 01:10:05",0.94807,1,mohamadghazi
3398,15274513,"Tanvi Pathare","2026-02-20 09:28:07",0.94807,1,tanvipat
3399,15219581,"Poojitha Saranya","2026-02-23 15:37:51",0.94807,1,poojithasaranya
3400,15290826,"Krish Kanani","2026-02-24 15:53:52",0.94807,1,krishkanani
3401,15181898,"Tanisha kolariya","2026-02-28 06:21:30",0.94807,1,tanishakolaiya
3402,15200994,"Proudstone 574","2026-02-05 03:25:41",0.94807,1,proudstone574
3403,15255810,"Michael J C","2026-02-25 23:48:04",0.94807,5,michaeljdata
3404,15180740,fyzaninamdar,"2026-02-02 12:34:07",0.94807,1,fyzaninamdar
3405,15204145,"Abhishek Negi","2026-02-12 09:07:47",0.94807,1,abhisheknegi147
3406,15259524,Pere,"2026-02-26 19:03:00",0.94807,2,perebt
3407,15308994,rlmoura,"2026-02-27 12:19:26",0.94807,2,rlmoura
3408,15195711,prajwal_raut5158,"2026-02-04 18:20:57",0.94807,1,prajwalraut5158
3409,15192667,"Jude Jeevan Mahendran","2026-02-08 03:04:57",0.94807,1,judejeevanmahendran
3410,15183284,"pooja kuniyal","2026-02-03 03:45:42",0.94807,2,poojakuniyal
3411,15182398,Om,"2026-02-08 17:50:57",0.94807,3,piunknown
3412,15205573,"Haruki Uchiyama","2026-02-05 14:41:32",0.94807,1,shiggle7
3413,15268983,Rishika0119,"2026-02-21 06:37:21",0.94807,2,rishika0119
3414,15198235,"Erhan Mülayim","2026-02-04 14:58:06",0.94807,1,erhanmulayim
3415,15201627,"Nova Lightsilver","2026-02-11 00:49:43",0.94807,5,novaxel
3416,15238409,"felix austine","2026-02-12 13:07:07",0.94807,1,felixaustine
3417,15189301,"Rosesh Chauhan","2026-02-13 17:52:22",0.94807,1,roseshchauhan
3418,15250344,"Shlok Rekhraj","2026-02-14 17:08:08",0.94807,1,shlokrekhraj
3419,15253642,"DAKSH SHARMA","2026-02-15 13:18:39",0.94807,1,dakhsharma
3420,15296046,"Mayank Goyal","2026-02-28 18:31:30",0.94807,1,goyalmayaankk
3421,15182308,"Perisetla Satwik","2026-02-01 11:55:07",0.94807,1,perisetlasatwik
3422,15227968,Litaa006,"2026-02-10 15:09:54",0.94807,3,litaa006
3423,15182830,"John Kihoro","2026-02-01 19:50:44",0.94806,1,johnkihoro
3424,15219672,Shouhardyo,"2026-02-27 02:56:00",0.94802,1,shouhardyo
3425,15188080,"Koki ANDO","2026-02-03 13:47:56",0.94801,1,kokiando
3426,15191554,"Sougato B.","2026-02-17 06:47:27",0.94799,1,seanatkaggle
3427,15301939,"Ahmed M Saber","2026-02-27 22:17:45",0.94798,1,ahmedmsaber
3428,15261415,"Gaurav Pathak","2026-02-28 19:38:37",0.94797,7,gauravpathakml
3429,15194873,"Aayush Nisar","2026-02-06 05:34:34",0.94797,4,aayushnisar
3430,15240610,"Isbah Ali","2026-02-28 19:32:57",0.94797,1,isbaha
3431,15190448,Jade1234,"2026-02-12 06:12:06",0.94796,1,fjpiefiusdlkf
3432,15223506,"Mariya John","2026-02-26 15:33:48",0.94793,4,mjmm0707
3433,15299801,"Moses Adewolu","2026-02-28 23:57:55",0.94787,5,mosesadewolu
3434,15246748,"Lukáš Miklas","2026-02-14 15:51:31",0.94782,3,lukas3210
3435,15182165,Nomis2007sg,"2026-02-13 10:44:00",0.94777,10,nomis2007sg
3436,15250298,"Saugat Chaudhary","2026-02-27 19:01:45",0.94771,1,saugatchaudhary1
3437,15199261,Baokar7,"2026-02-05 13:40:19",0.94756,2,baokar7
3438,15298786,"Colby Sprague","2026-02-25 21:35:10",0.94749,5,colbysprague10
3439,15211133,"Nicolas Perion","2026-02-09 17:22:38",0.94745,1,nicopq
3440,15250688,VemundH,"2026-02-21 09:37:42",0.94739,4,vemundh
3441,15185297,Rishita00,"2026-02-14 10:51:49",0.94734,1,rishita00
3442,15194418,sh1nd3l,"2026-02-03 17:20:37",0.94733,1,sh1nd3l
3443,15191848,lulushy,"2026-02-26 02:10:08",0.94727,1,lulushy
3444,15183904,"Divya Priya","2026-02-24 14:23:07",0.94715,5,divyapriya455
3445,15182786,"[Deleted] 7c1361d6-5f49-49d7-959a-65bfa4687542","2026-02-25 05:03:39",0.94694,7,del=e3f2a8a64f01a3f0
3446,15287886,"Syedhasanqanber Haider","2026-02-23 08:37:48",0.94685,1,syedhasan2302935
3447,15322109,UOM_210435B,"2026-02-28 16:44:29",0.94685,1,sivarajah
3448,15322172,UOM_210627P,"2026-02-28 17:11:40",0.94685,1,uom210627p
3449,15238916,"Rob Hz","2026-02-13 06:20:59",0.94666,1,bobbyrus
3450,15311324,"vivek kumar 5148","2026-02-28 17:19:19",0.94649,3,vivekkumar5148
3451,15180886,"NOGUCHI Kai","2026-02-01 13:49:02",0.94644,4,noguchikai
3452,15195088,"Soulaimane Limane","2026-02-04 17:46:55",0.94641,1,soulaimanelimane
3453,15233817,"Dakksh Gupta","2026-02-11 13:50:30",0.94637,3,dakkshgupta
3454,15192671,"Captago Paulin","2026-02-09 15:24:08",0.94637,2,captagopaulin
3455,15301874,"yousef Elshahat","2026-02-25 18:57:13",0.94635,7,yousefelshahat2
3456,15181606,ATM＿NA,"2026-02-03 13:49:55",0.94634,1,kanatoa
3457,15236459,"Klenn Dungaran","2026-02-12 05:28:37",0.94632,1,klekzee
3458,15184575,"Sam Fritz-Schreck","2026-02-05 09:51:05",0.94630,3,thrmlpwrd
3459,15299851,UOM_230336P,"2026-02-28 10:01:41",0.94617,1,uom230336p
3460,15217319,yk,"2026-02-12 10:34:54",0.94595,1,henryqq
3461,15260785,"Evelin Rose  M S","2026-02-17 07:11:16",0.94595,1,evelinrose
3462,15308390,rosney,"2026-02-27 10:02:14",0.94595,2,rosney
3463,15305335,"ROASTED DUCK","2026-02-28 13:42:15",0.94595,2,"abinayasris123,kerin18"
3464,15263173,"Sipho Mkwebane","2026-02-18 17:40:41",0.94592,1,siphomkwebane
3465,15222044,"Marián Poliaček","2026-02-15 23:07:27",0.94586,5,marinpoliaek
3466,15181752,PZP_1260,"2026-02-15 09:08:42",0.94586,6,pzp1260
3467,15274388,"Dinesh Paladugula","2026-02-20 10:57:10",0.94565,1,dineshpaladugula
3468,15248578,"Yutthakarn Sajui","2026-02-15 13:01:34",0.94563,1,yutthakarnsajui
3469,15183828,naman419,"2026-02-21 14:20:51",0.94563,1,naman419
3470,15291140,UOM_210495G,"2026-02-25 15:28:15",0.94563,1,uom210495g
3471,15242505,Crocodile3900,"2026-02-26 07:37:16",0.94548,6,crocodile3900
3472,15216337,"Michał Kakała","2026-02-08 21:11:44",0.94545,4,michakakaa
3473,15191209,Rubel,"2026-02-04 18:45:34",0.94541,3,rubel01
3474,15227178,vinay2047,"2026-02-10 20:26:04",0.94541,2,vinay2047
3475,15244212,Alicaa,"2026-02-15 17:15:55",0.94540,7,alicaa
3476,15216516,"Ranjeetha Mallick","2026-02-08 15:35:31",0.94540,1,ranjeethamallick
3477,15180400,Kawasaki,"2026-02-04 03:30:28",0.94537,1,masahitokawasaki
3478,15270077,Yayuus9,"2026-02-21 01:42:04",0.94536,4,yayuus9
3479,15301235,UOM_230331V,"2026-02-25 13:30:33",0.94527,1,uom230331v
3480,15221817,"Matej Hrica","2026-02-19 16:59:25",0.94527,6,matejhrica
3481,15220283,"yoru kusuhara","2026-02-11 02:52:09",0.94524,1,yorukusuhara
3482,15316798,UOM_230048J,"2026-02-28 06:26:57",0.94516,1,anusankrishnathas
3483,15203066,"Karthigai Kumar","2026-02-05 06:51:43",0.94512,1,karthigaikumar
3484,15180520,"Denise Bruce","2026-02-28 19:34:05",0.94511,1,denisebruce
